# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
5519;220760.000000;0;true;1;cm;29.54673957824707;12.244214057922363;1.570796251296997;89.99999237060547;929;1824;1663214429647;Thu Sep 15 06:00:29 2022
5520;220800.000000;0;true;1;cm;29.234859466552734;12.445475578308105;1.570796251296997;89.99999237060547;912;1822;1663214429726;Thu Sep 15 06:00:29 2022
5521;220840.000000;0;true;1;cm;29.004426956176758;12.580198287963867;1.570796251296997;89.99999237060547;900;1820;1663214429805;Thu Sep 15 06:00:29 2022
5522;220880.000000;0;true;1;cm;28.77978515625;12.89716625213623;1.570796251296997;89.99999237060547;881;1825;1663214429893;Thu Sep 15 06:00:29 2022
5523;220920.000000;0;true;1;cm;28.777864456176758;13.3529691696167;1.570796251296997;89.99999237060547;863;1842;1663214429974;Thu Sep 15 06:00:29 2022
5524;220960.000000;0;true;1;cm;28.759584426879883;13.82225513458252;1.570796251296997;89.99999237060547;844;1859;1663214430059;Thu Sep 15 06:00:30 2022
5525;221000.000000;0;true;1;cm;28.73365592956543;14.057312965393066;1.570796251296997;89.99999237060547;834;1867;1663214430140;Thu Sep 15 06:00:30 2022
5526;221040.000000;0;true;1;cm;28.791229248046875;14.277528762817383;1.570796251296997;89.99999237060547;827;1877;1663214430220;Thu Sep 15 06:00:30 2022
5527;221080.000000;0;true;1;cm;28.779964447021484;14.447162628173828;1.570796251296997;89.99999237060547;820;1883;1663214430300;Thu Sep 15 06:00:30 2022
5528;221120.000000;0;true;1;cm;28.754884719848633;14.708351135253906;1.570796251296997;89.99999237060547;809;1892;1663214430383;Thu Sep 15 06:00:30 2022
5529;221160.000000;0;true;1;cm;28.4808406829834;15.066609382629395;1.570796251296997;89.99999237060547;787;1897;1663214430474;Thu Sep 15 06:00:30 2022
5530;221200.000000;0;true;1;cm;28.205711364746094;15.39910888671875;1.570796251296997;89.99999237060547;766;1901;1663214430558;Thu Sep 15 06:00:30 2022
5531;221240.000000;0;true;1;cm;27.724138259887695;15.606301307678223;1.570796251296997;89.99999237060547;744;1894;1663214430640;Thu Sep 15 06:00:30 2022
5532;221280.000000;0;true;1;cm;27.407930374145508;15.73139762878418;1.570796251296997;89.99999237060547;730;1889;1663214430719;Thu Sep 15 06:00:30 2022
5533;221320.000000;0;true;1;cm;27.14498519897461;15.946769714355469;1.570796251296997;89.99999237060547;714;1889;1663214430804;Thu Sep 15 06:00:30 2022
5534;221360.000000;0;true;1;cm;26.945117950439453;16.030048370361328;1.570796251296997;89.99999237060547;705;1886;1663214430891;Thu Sep 15 06:00:30 2022
5535;221400.000000;0;true;1;cm;26.831632614135742;16.176616668701172;1.570796251296997;89.99999237060547;696;1888;1663214430972;Thu Sep 15 06:00:30 2022
5536;221440.000000;0;true;1;cm;25.846555709838867;16.043764114379883;1.570796251296997;89.99999237060547;673;1853;1663214431064;Thu Sep 15 06:00:31 2022
5537;221480.000000;0;true;1;cm;24.792888641357422;15.96461009979248;1.570796251296997;89.99999237060547;646;1818;1663214431142;Thu Sep 15 06:00:31 2022
5538;221520.000000;0;true;1;cm;23.805294036865234;15.909828186035156;1.570796251296997;89.99999237060547;620;1786;1663214431225;Thu Sep 15 06:00:31 2022
5539;221560.000000;0;true;1;cm;23.242462158203125;15.884027481079102;1.570796251296997;89.99999237060547;605;1768;1663214431313;Thu Sep 15 06:00:31 2022
5540;221600.000000;0;true;1;cm;22.918346405029297;15.878703117370605;1.570796251296997;89.99999237060547;596;1758;1663214431405;Thu Sep 15 06:00:31 2022
5541;221640.000000;0;true;1;cm;22.78279685974121;15.908244132995605;1.570796251296997;89.99999237060547;591;1755;1663214431497;Thu Sep 15 06:00:31 2022
5542;221680.000000;0;true;1;cm;22.697948455810547;15.923430442810059;1.570796251296997;89.99999237060547;588;1753;1663214431579;Thu Sep 15 06:00:31 2022
5543;221720.000000;0;true;1;cm;21.87851905822754;15.943205833435059;1.570796251296997;89.99999237060547;564;1729;1663214431669;Thu Sep 15 06:00:31 2022
5544;221760.000000;0;true;1;cm;20.92198944091797;16.01896858215332;1.570796251296997;89.99999237060547;534;1703;1663214431755;Thu Sep 15 06:00:31 2022
5545;221800.000000;0;true;1;cm;20.3415470123291;16.11209487915039;1.570796251296997;89.99999237060547;514;1689;1663214431852;Thu Sep 15 06:00:31 2022
5546;221840.000000;0;true;1;cm;19.942584991455078;16.543813705444336;1.570796251296997;89.99999237060547;486;1693;1663214431937;Thu Sep 15 06:00:31 2022
5547;221880.000000;0;true;1;cm;19.525535583496094;16.963300704956055;1.570796251296997;89.99999237060547;458;1696;1663214432018;Thu Sep 15 06:00:32 2022
5548;221920.000000;0;true;1;cm;19.465673446655273;17.255239486694336;1.570796251296997;89.99999237060547;445;1705;1663214432104;Thu Sep 15 06:00:32 2022
5549;221960.000000;0;true;1;cm;19.438573837280273;17.49359130859375;1.570796251296997;89.99999237060547;435;1713;1663214432196;Thu Sep 15 06:00:32 2022
5550;222000.000000;0;true;1;cm;19.372194290161133;17.57455062866211;1.570796251296997;89.99999237060547;430;1714;1663214432278;Thu Sep 15 06:00:32 2022
5551;222040.000000;0;true;1;cm;19.3562068939209;17.614585876464844;1.570796251296997;89.99999237060547;428;1715;1663214432370;Thu Sep 15 06:00:32 2022
5552;222080.000000;0;true;1;cm;17.899438858032227;17.36166763305664;1.570796251296997;89.99999237060547;397;1662;1663214432459;Thu Sep 15 06:00:32 2022
5553;222120.000000;0;true;1;cm;16.643800735473633;17.049610137939453;1.570796251296997;89.99999237060547;374;1613;1663214432542;Thu Sep 15 06:00:32 2022
5554;222160.000000;0;true;1;cm;15.48781681060791;16.707504272460938;1.570796251296997;89.99999237060547;355;1566;1663214432632;Thu Sep 15 06:00:32 2022
5555;222200.000000;0;true;1;cm;14.838653564453125;16.524551391601562;1.570796251296997;89.99999237060547;344;1540;1663214432718;Thu Sep 15 06:00:32 2022
5556;222240.000000;0;true;1;cm;14.50755786895752;16.519433975219727;1.570796251296997;89.99999237060547;335;1530;1663214432810;Thu Sep 15 06:00:32 2022
5557;222280.000000;0;true;1;cm;14.589471817016602;16.34480857849121;-1.1920928955078125e-07;-6.830189249740215e-06;344;1526;1663214432892;Thu Sep 15 06:00:32 2022
5558;222320.000000;0;true;1;cm;14.427633285522461;16.176132202148438;-0.7853982448577881;-45.000003814697266;346;1515;1663214432974;Thu Sep 15 06:00:32 2022
5559;222360.000000;0;true;1;cm;14.443073272705078;16.1093692779541;-1.1780972480773926;-67.5;349;1513;1663214433062;Thu Sep 15 06:00:33 2022
5560;222400.000000;0;true;1;cm;14.499656677246094;16.25405502319336;-1.5315264463424683;-87.75;345;1520;1663214433144;Thu Sep 15 06:00:33 2022
5561;222440.000000;0;true;1;cm;14.502026557922363;16.33366584777832;-1.5668693780899048;-89.7750015258789;342;1523;1663214433226;Thu Sep 15 06:00:33 2022
5562;222480.000000;0;true;1;cm;14.640507698059082;16.303735733032227;-1.5704036951065063;-89.97750091552734;347;1526;1663214433312;Thu Sep 15 06:00:33 2022
5563;222520.000000;0;true;1;cm;14.625078201293945;16.370492935180664;-1.5707571506500244;-89.99774932861328;344;1528;1663214433408;Thu Sep 15 06:00:33 2022
5564;222560.000000;0;true;1;cm;14.678481101989746;16.409013748168945;-1.5707924365997314;-89.9997787475586;344;1531;1663214433489;Thu Sep 15 06:00:33 2022
5565;222600.000000;0;true;1;cm;14.730295181274414;16.39447021484375;-1.570796012878418;-89.9999771118164;346;1532;1663214433572;Thu Sep 15 06:00:33 2022
5566;222640.000000;0;true;1;cm;14.747302055358887;16.380779266357422;-1.5707963705062866;-90;347;1532;1663214433656;Thu Sep 15 06:00:33 2022
5567;222680.000000;0;true;1;cm;14.766680717468262;16.44667625427246;-1.5707963705062866;-90;345;1535;1663214433738;Thu Sep 15 06:00:33 2022
5568;222720.000000;0;true;1;cm;14.851696968078613;16.378223419189453;0;0;350;1535;1663214433818;Thu Sep 15 06:00:33 2022
5569;222760.000000;0;true;1;cm;14.74651050567627;16.354249954223633;0.7853981256484985;44.999996185302734;348;1531;1663214433897;Thu Sep 15 06:00:33 2022
5570;222800.000000;0;true;1;cm;14.747302055358887;16.380779266357422;1.1780972480773926;67.5;347;1532;1663214433984;Thu Sep 15 06:00:33 2022
5571;222840.000000;0;true;1;cm;14.730295181274414;16.39447021484375;1.5315263271331787;87.74999237060547;346;1532;1663214434068;Thu Sep 15 06:00:34 2022
5572;222880.000000;0;true;1;cm;14.574039459228516;16.41157341003418;1.5668692588806152;89.77499389648438;341;1528;1663214434155;Thu Sep 15 06:00:34 2022
5573;222920.000000;0;true;1;cm;14.224915504455566;16.3935604095459;1.5704035758972168;89.97749328613281;332;1517;1663214434237;Thu Sep 15 06:00:34 2022
5574;222960.000000;0;true;1;cm;13.9630708694458;16.38667869567871;1.5707570314407349;89.99774932861328;325;1509;1663214434324;Thu Sep 15 06:00:34 2022
5575;223000.000000;0;true;1;cm;13.927410125732422;16.36097526550293;-1.9669532775878906e-05;-0.0011269812239333987;325;1507;1663214434414;Thu Sep 15 06:00:34 2022
5576;223040.000000;0;true;1;cm;12.724257469177246;15.858095169067383;-0.7854080200195312;-45.00056457519531;311;1453;1663214434508;Thu Sep 15 06:00:34 2022
5577;223080.000000;0;true;1;cm;11.367330551147461;15.010890007019043;-1.1781022548675537;-67.50028228759766;306;1382;1663214434598;Thu Sep 15 06:00:34 2022
5578;223120.000000;0;true;1;cm;9.847515106201172;14.151223182678223;-1.5315269231796265;-87.75003051757812;297;1306;1663214434681;Thu Sep 15 06:00:34 2022
5579;223160.000000;0;true;1;cm;8.54293155670166;13.578032493591309;-1.5668693780899048;-89.7750015258789;283;1247;1663214434764;Thu Sep 15 06:00:34 2022
5580;223200.000000;0;true;1;cm;7.222419261932373;13.20405101776123;-1.5704036951065063;-89.97750091552734;261;1195;1663214434858;Thu Sep 15 06:00:34 2022
5581;223240.000000;0;true;1;cm;5.492116928100586;12.957579612731934;-1.5707571506500244;-89.99774932861328;223;1136;1663214434936;Thu Sep 15 06:00:34 2022
5582;223280.000000;0;true;1;cm;3.857304811477661;12.546886444091797;-1.5707924365997314;-89.9997787475586;194;1074;1663214435024;Thu Sep 15 06:00:35 2022
5583;223320.000000;0;true;1;cm;2.743725299835205;12.407073974609375;-1.570796012878418;-89.9999771118164;169;1037;1663214435108;Thu Sep 15 06:00:35 2022
5584;223360.000000;0;true;1;cm;2.186178684234619;12.350476264953613;-1.5707963705062866;-90;156;1019;1663214435188;Thu Sep 15 06:00:35 2022
5585;223400.000000;0;true;1;cm;2.079270839691162;12.379435539245605;-1.5707963705062866;-90;152;1017;1663214435276;Thu Sep 15 06:00:35 2022
5586;223440.000000;0;true;1;cm;2.5610105991363525;12.93525218963623;-1.5707963705062866;-90;144;1051;1663214435354;Thu Sep 15 06:00:35 2022
5587;223480.000000;0;true;1;cm;3.778336763381958;13.569510459899902;-1.5707963705062866;-90;153;1109;1663214435446;Thu Sep 15 06:00:35 2022
5588;223520.000000;0;true;1;cm;6.085165023803711;14.433294296264648;-1.5707963705062866;-90;183;1207;1663214435530;Thu Sep 15 06:00:35 2022
5589;223560.000000;0;true;1;cm;8.93848705291748;15.667292594909668;0;0;214;1335;1663214435627;Thu Sep 15 06:00:35 2022
5590;223600.000000;0;true;1;cm;10.98867416381836;16.486080169677734;0.7853981256484985;44.999996185302734;239;1425;1663214435721;Thu Sep 15 06:00:35 2022
5591;223640.000000;0;true;1;cm;13.162928581237793;17.683515548706055;1.1780972480773926;67.5;253;1533;1663214435801;Thu Sep 15 06:00:35 2022
5592;223680.000000;0;true;1;cm;15.128594398498535;18.654800415039062;1.5315263271331787;87.74999237060547;270;1627;1663214435894;Thu Sep 15 06:00:35 2022
5593;223720.000000;0;true;1;cm;16.611799240112305;19.436376571655273;1.5668692588806152;89.77499389648438;281;1700;1663214435985;Thu Sep 15 06:00:35 2022
5594;223760.000000;0;true;1;cm;18.299665451049805;20.288610458374023;1.5704035758972168;89.97749328613281;295;1782;1663214436061;Thu Sep 15 06:00:36 2022
5595;223800.000000;0;true;1;cm;19.700199127197266;20.961090087890625;1.5707570314407349;89.99774932861328;308;1849;1663214436144;Thu Sep 15 06:00:36 2022
5596;223840.000000;0;true;1;cm;20.400009155273438;21.336118698120117;1.570792317390442;89.99977111816406;313;1884;1663214436232;Thu Sep 15 06:00:36 2022
5597;223880.000000;0;true;1;cm;20.838563919067383;21.62628173828125;1.5707958936691284;89.99996948242188;314;1908;1663214436310;Thu Sep 15 06:00:36 2022
5598;223920.000000;0;true;1;cm;21.2501277923584;21.61339569091797;1.570796251296997;89.99999237060547;326;1920;1663214436398;Thu Sep 15 06:00:36 2022
5599;223960.000000;0;true;1;cm;21.45656967163086;21.633323669433594;1.570796251296997;89.99999237060547;331;1927;1663214436478;Thu Sep 15 06:00:36 2022
5600;224000.000000;0;true;1;cm;21.647836685180664;21.719680786132812;1.570796251296997;89.99999237060547;333;1936;1663214436565;Thu Sep 15 06:00:36 2022
5601;224040.000000;0;true;1;cm;21.873247146606445;21.804920196533203;1.570796251296997;89.99999237060547;336;1946;1663214436653;Thu Sep 15 06:00:36 2022
5602;224080.000000;0;true;1;cm;22.2886962890625;21.950008392333984;1.570796251296997;89.99999237060547;342;1964;1663214436736;Thu Sep 15 06:00:36 2022
5603;224120.000000;0;true;1;cm;22.64878273010254;21.978099822998047;1.570796251296997;89.99999237060547;351;1976;1663214436819;Thu Sep 15 06:00:36 2022
5604;224160.000000;0;true;1;cm;22.580455780029297;21.980274200439453;1.570796251296997;89.99999237060547;349;1974;1663214436897;Thu Sep 15 06:00:36 2022
5605;224200.000000;0;true;1;cm;22.580455780029297;21.980274200439453;1.570796251296997;89.99999237060547;349;1974;1663214436979;Thu Sep 15 06:00:36 2022
5606;224240.000000;0;true;1;cm;22.635417938232422;22.097139358520508;1.570796251296997;89.99999237060547;346;1980;1663214437055;Thu Sep 15 06:00:37 2022
5607;224280.000000;0;true;1;cm;22.789533615112305;22.10538673400879;1.570796251296997;89.99999237060547;350;1985;1663214437146;Thu Sep 15 06:00:37 2022
5608;224320.000000;0;true;1;cm;22.99520492553711;22.125152587890625;1.570796251296997;89.99999237060547;355;1992;1663214437225;Thu Sep 15 06:00:37 2022
5609;224360.000000;0;true;1;cm;23.0484676361084;22.189311981201172;1.570796251296997;89.99999237060547;354;1996;1663214437311;Thu Sep 15 06:00:37 2022
5610;224400.000000;0;true;1;cm;23.115890502929688;22.160802841186523;1.570796251296997;89.99999237060547;357;1997;1663214437392;Thu Sep 15 06:00:37 2022
5611;224440.000000;0;true;1;cm;23.168310165405273;22.19863510131836;1.570796251296997;89.99999237060547;357;2000;1663214437479;Thu Sep 15 06:00:37 2022
5612;224480.000000;0;true;1;cm;23.20325469970703;22.223854064941406;1.570796251296997;89.99999237060547;357;2002;1663214437563;Thu Sep 15 06:00:37 2022
5613;224520.000000;0;true;1;cm;23.388769149780273;22.152048110961914;1.570796251296997;89.99999237060547;365;2005;1663214437640;Thu Sep 15 06:00:37 2022
5614;224560.000000;0;true;1;cm;23.676422119140625;22.077007293701172;1.570796251296997;89.99999237060547;376;2011;1663214437719;Thu Sep 15 06:00:37 2022
5615;224600.000000;0;true;1;cm;23.829303741455078;22.0589542388916;1.570796251296997;89.99999237060547;381;2015;1663214437800;Thu Sep 15 06:00:37 2022
5616;224640.000000;0;true;1;cm;24.067646026611328;22.051332473754883;1.570796251296997;89.99999237060547;388;2022;1663214437880;Thu Sep 15 06:00:37 2022
5617;224680.000000;0;true;1;cm;24.358116149902344;22.08149528503418;-1.1920928955078125e-07;-6.830189249740215e-06;395;2032;1663214437958;Thu Sep 15 06:00:37 2022
5618;224720.000000;0;true;1;cm;24.64837646484375;22.111635208129883;0.7853980660438538;44.999996185302734;402;2042;1663214438038;Thu Sep 15 06:00:38 2022
5619;224760.000000;0;true;1;cm;24.78681182861328;22.186059951782227;1.178097128868103;67.49999237060547;403;2049;1663214438126;Thu Sep 15 06:00:38 2022
5620;224800.000000;0;true;1;cm;24.957496643066406;22.206850051879883;1.5315263271331787;87.74999237060547;407;2055;1663214438210;Thu Sep 15 06:00:38 2022
5621;224840.000000;0;true;1;cm;25.043649673461914;22.24349594116211;1.5668692588806152;89.77499389648438;408;2059;1663214438301;Thu Sep 15 06:00:38 2022
5622;224880.000000;0;true;1;cm;25.09583282470703;22.281232833862305;1.5704035758972168;89.97749328613281;408;2062;1663214438380;Thu Sep 15 06:00:38 2022
5623;224920.000000;0;true;1;cm;25.096668243408203;22.307485580444336;1.5707570314407349;89.99774932861328;407;2063;1663214438456;Thu Sep 15 06:00:38 2022
5624;224960.000000;0;true;1;cm;25.09583282470703;22.281232833862305;1.570792317390442;89.99977111816406;408;2062;1663214438544;Thu Sep 15 06:00:38 2022
5625;225000.000000;0;true;1;cm;25.147174835205078;22.292713165283203;1.5707958936691284;89.99996948242188;409;2064;1663214438621;Thu Sep 15 06:00:38 2022
5626;225040.000000;0;true;1;cm;25.215063095092773;22.290517807006836;1.570796251296997;89.99999237060547;411;2066;1663214438708;Thu Sep 15 06:00:38 2022
5627;225080.000000;0;true;1;cm;25.244821548461914;22.15818214416504;1.570796251296997;89.99999237060547;417;2062;1663214438794;Thu Sep 15 06:00:38 2022
5628;225120.000000;0;true;1;cm;25.42766761779785;22.034101486206055;-1.1920928955078125e-07;-6.830189249740215e-06;427;2063;1663214438873;Thu Sep 15 06:00:38 2022
5629;225160.000000;0;true;1;cm;25.490478515625;21.87451171875;-0.7853982448577881;-45.000003814697266;435;2059;1663214438960;Thu Sep 15 06:00:38 2022
5630;225200.000000;0;true;1;cm;25.66900062561035;21.619415283203125;-1.1780972480773926;-67.5;450;2055;1663214439039;Thu Sep 15 06:00:39 2022
5631;225240.000000;0;true;1;cm;25.776302337646484;21.261701583862305;-1.5315264463424683;-87.75;467;2045;1663214439122;Thu Sep 15 06:00:39 2022
5632;225280.000000;0;true;1;cm;25.921621322631836;21.034162521362305;-1.5668693780899048;-89.7750015258789;480;2041;1663214439207;Thu Sep 15 06:00:39 2022
5633;225320.000000;0;true;1;cm;26.262697219848633;21.10234832763672;-1.5704036951065063;-89.97750091552734;487;2054;1663214439288;Thu Sep 15 06:00:39 2022
5634;225360.000000;0;true;1;cm;26.927528381347656;21.252168655395508;-1.5707571506500244;-89.99774932861328;500;2080;1663214439362;Thu Sep 15 06:00:39 2022
5635;225400.000000;0;true;1;cm;27.26607894897461;21.267841339111328;-1.5707924365997314;-89.9997787475586;509;2091;1663214439445;Thu Sep 15 06:00:39 2022
5636;225440.000000;0;true;1;cm;27.58028793334961;21.061687469482422;-1.570796012878418;-89.9999771118164;526;2093;1663214439533;Thu Sep 15 06:00:39 2022
5637;225480.000000;0;true;1;cm;27.900991439819336;21.064876556396484;-1.5707963705062866;-90;535;2103;1663214439613;Thu Sep 15 06:00:39 2022
5638;225520.000000;0;true;1;cm;28.11870765686035;21.01890754699707;-1.5707963705062866;-90;543;2108;1663214439698;Thu Sep 15 06:00:39 2022
5639;225560.000000;0;true;1;cm;28.269817352294922;21.001171112060547;-1.5707963705062866;-90;548;2112;1663214439776;Thu Sep 15 06:00:39 2022
5640;225600.000000;0;true;1;cm;28.471771240234375;20.994949340820312;-1.5707963705062866;-90;554;2118;1663214439857;Thu Sep 15 06:00:39 2022
5641;225640.000000;0;true;1;cm;28.521818161010742;20.980331420898438;-1.5707963705062866;-90;556;2119;1663214439933;Thu Sep 15 06:00:39 2022
5642;225680.000000;0;true;1;cm;28.47347068786621;21.04720115661621;-1.5707963705062866;-90;552;2120;1663214440014;Thu Sep 15 06:00:40 2022
5643;225720.000000;0;true;1;cm;28.472620010375977;21.021074295043945;-1.5707963705062866;-90;553;2119;1663214440095;Thu Sep 15 06:00:40 2022
5644;225760.000000;0;true;1;cm;28.45536994934082;21.008529663085938;-1.5707963705062866;-90;553;2118;1663214440166;Thu Sep 15 06:00:40 2022
5645;225800.000000;0;true;1;cm;28.55716323852539;21.03154182434082;-1.5707963705062866;-90;555;2122;1663214440248;Thu Sep 15 06:00:40 2022
5646;225840.000000;0;true;1;cm;28.6589298248291;21.054548263549805;-1.5707963705062866;-90;557;2126;1663214440333;Thu Sep 15 06:00:40 2022
5647;225880.000000;0;true;1;cm;28.777908325195312;21.090085983276367;0;0;559;2131;1663214440418;Thu Sep 15 06:00:40 2022
5648;225920.000000;0;true;1;cm;29.627870559692383;21.377185821533203;0.7853981256484985;44.999996185302734;572;2168;1663214440496;Thu Sep 15 06:00:40 2022
5649;225960.000000;0;true;1;cm;31.05523681640625;21.95823860168457;1.1780972480773926;67.5;590;2234;1663214440582;Thu Sep 15 06:00:40 2022
5650;226000.000000;0;true;1;cm;32.074317932128906;22.44643211364746;1.5315263271331787;87.74999237060547;600;2284;1663214440662;Thu Sep 15 06:00:40 2022
5651;226040.000000;0;true;1;cm;32.54703903198242;22.613170623779297;1.5668692588806152;89.77499389648438;607;2305;1663214440738;Thu Sep 15 06:00:40 2022
5652;226080.000000;0;true;1;cm;32.785369873046875;22.761474609375;1.5704035758972168;89.97749328613281;608;2318;1663214440820;Thu Sep 15 06:00:40 2022
5653;226120.000000;0;true;1;cm;32.98942565917969;22.884815216064453;1.5707570314407349;89.99774932861328;609;2329;1663214440897;Thu Sep 15 06:00:40 2022
5654;226160.000000;0;true;1;cm;33.07130813598633;22.84304428100586;1.570792317390442;89.99977111816406;613;2330;1663214440987;Thu Sep 15 06:00:40 2022
5655;226200.000000;0;true;1;cm;33.03717041015625;22.818159103393555;1.5707958936691284;89.99996948242188;613;2328;1663214441063;Thu Sep 15 06:00:41 2022
5656;226240.000000;0;true;1;cm;33.03977584838867;22.89614486694336;1.570796251296997;89.99999237060547;610;2331;1663214441143;Thu Sep 15 06:00:41 2022
5657;226280.000000;0;true;1;cm;33.19078063964844;22.930124282836914;1.570796251296997;89.99999237060547;613;2337;1663214441225;Thu Sep 15 06:00:41 2022
5658;226320.000000;0;true;1;cm;33.40909194946289;22.98784637451172;1.570796251296997;89.99999237060547;617;2346;1663214441311;Thu Sep 15 06:00:41 2022
5659;226360.000000;0;true;1;cm;33.5975456237793;23.15057373046875;1.570796251296997;89.99999237060547;616;2358;1663214441399;Thu Sep 15 06:00:41 2022
5660;226400.000000;0;true;1;cm;34.29081344604492;24.491867065429688;1.570796251296997;89.99999237060547;583;2430;1663214441485;Thu Sep 15 06:00:41 2022
5661;226440.000000;0;true;1;cm;34.50215530395508;25.836593627929688;1.570796251296997;89.99999237060547;536;2487;1663214441569;Thu Sep 15 06:00:41 2022
5662;226480.000000;0;true;1;cm;34.008567810058594;26.97458267211914;1.570796251296997;89.99999237060547;477;2514;1663214441662;Thu Sep 15 06:00:41 2022
5663;226520.000000;0;true;1;cm;33.687896728515625;27.83395004272461;1.570796251296997;89.99999237060547;434;2536;1663214441748;Thu Sep 15 06:00:41 2022
5664;226560.000000;0;true;1;cm;33.43166732788086;28.639558792114258;1.570796251296997;89.99999237060547;395;2558;1663214441834;Thu Sep 15 06:00:41 2022
5665;226600.000000;0;true;1;cm;33.34485626220703;29.034440994262695;1.570796251296997;89.99999237060547;377;2570;1663214441922;Thu Sep 15 06:00:41 2022
5666;226640.000000;0;true;1;cm;33.35356521606445;29.29500961303711;1.570796251296997;89.99999237060547;367;2580;1663214442006;Thu Sep 15 06:00:42 2022
5667;226680.000000;0;true;1;cm;33.25136947631836;29.72993278503418;1.570796251296997;89.99999237060547;347;2593;1663214442104;Thu Sep 15 06:00:42 2022
5668;226720.000000;0;true;1;cm;32.50703048706055;30.440837860107422;1.570796251296997;89.99999237060547;298;2596;1663214442183;Thu Sep 15 06:00:42 2022
5669;226760.000000;0;true;1;cm;31.969289779663086;30.869474411010742;1.570796251296997;89.99999237060547;266;2595;1663214442279;Thu Sep 15 06:00:42 2022
5670;226800.000000;0;true;1;cm;31.811622619628906;31.16419792175293;1.570796251296997;89.99999237060547;250;2601;1663214442362;Thu Sep 15 06:00:42 2022
5671;226840.000000;0;true;1;cm;31.920055389404297;32.41573715209961;1.570796251296997;89.99999237060547;204;2651;1663214442446;Thu Sep 15 06:00:42 2022
5672;226880.000000;0;true;1;cm;32.4793586730957;33.6332893371582;1.570796251296997;89.99999237060547;172;2714;1663214442525;Thu Sep 15 06:00:42 2022
5673;226920.000000;0;true;1;cm;33.687042236328125;34.77888870239258;1.570796251296997;89.99999237060547;161;2795;1663214442602;Thu Sep 15 06:00:42 2022
5674;226960.000000;0;true;1;cm;34.61178207397461;35.51754379272461;1.570796251296997;89.99999237060547;158;2852;1663214442686;Thu Sep 15 06:00:42 2022
5675;227000.000000;0;true;1;cm;35.34559631347656;36.06846237182617;1.570796251296997;89.99999237060547;157;2896;1663214442771;Thu Sep 15 06:00:42 2022
5676;227040.000000;0;true;1;cm;36.324371337890625;36.540645599365234;1.570796251296997;89.99999237060547;166;2945;1663214442860;Thu Sep 15 06:00:42 2022
5677;227080.000000;0;true;1;cm;36.878597259521484;36.75990676879883;1.570796251296997;89.99999237060547;173;2971;1663214442943;Thu Sep 15 06:00:42 2022
5678;227120.000000;0;true;1;cm;37.20813751220703;36.716854095458984;1.570796251296997;89.99999237060547;184;2980;1663214443022;Thu Sep 15 06:00:43 2022
5679;227160.000000;0;true;1;cm;37.40803527832031;36.758663177490234;1.570796251296997;89.99999237060547;188;2988;1663214443112;Thu Sep 15 06:00:43 2022
5680;227200.000000;0;true;1;cm;37.6595458984375;36.862892150878906;1.570796251296997;89.99999237060547;191;3000;1663214443198;Thu Sep 15 06:00:43 2022
5681;227240.000000;0;true;1;cm;37.8360595703125;36.71053695678711;1.570796251296997;89.99999237060547;202;3000;1663214443283;Thu Sep 15 06:00:43 2022
5682;227280.000000;0;true;1;cm;38.214637756347656;36.678001403808594;1.570796251296997;89.99999237060547;214;3011;1663214443366;Thu Sep 15 06:00:43 2022
5683;227320.000000;0;true;1;cm;38.52344512939453;36.54501724243164;1.570796251296997;89.99999237060547;228;3016;1663214443449;Thu Sep 15 06:00:43 2022
5684;227360.000000;0;true;1;cm;38.799991607666016;36.439788818359375;1.570796251296997;89.99999237060547;240;3021;1663214443542;Thu Sep 15 06:00:43 2022
5685;227400.000000;0;true;1;cm;38.96351623535156;36.4054069519043;1.570796251296997;89.99999237060547;246;3025;1663214443620;Thu Sep 15 06:00:43 2022
5686;227440.000000;0;true;1;cm;39.20866775512695;36.353858947753906;1.570796251296997;89.99999237060547;255;3031;1663214443704;Thu Sep 15 06:00:43 2022
5687;227480.000000;0;true;1;cm;39.307220458984375;36.348812103271484;-1.1920928955078125e-07;-6.830189249740215e-06;258;3034;1663214443787;Thu Sep 15 06:00:43 2022
5688;227520.000000;0;true;1;cm;40.520938873291016;36.76671600341797;0.7853980660438538;44.999996185302734;276;3089;1663214443870;Thu Sep 15 06:00:43 2022
5689;227560.000000;0;true;1;cm;41.11806869506836;36.96916198730469;1.178097128868103;67.49999237060547;285;3116;1663214443956;Thu Sep 15 06:00:43 2022
5690;227600.000000;0;true;1;cm;41.40540313720703;37.22640609741211;1.5315263271331787;87.74999237060547;283;3135;1663214444038;Thu Sep 15 06:00:44 2022
5691;227640.000000;0;true;1;cm;41.64221954345703;37.447265625;1.5668692588806152;89.77499389648438;281;3151;1663214444121;Thu Sep 15 06:00:44 2022
5692;227680.000000;0;true;1;cm;41.83086013793945;37.2299919128418;1.5704035758972168;89.97749328613281;295;3149;1663214444197;Thu Sep 15 06:00:44 2022
5693;227720.000000;0;true;1;cm;42.03797149658203;37.076637268066406;1.5707570314407349;89.99774932861328;307;3150;1663214444277;Thu Sep 15 06:00:44 2022
