# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
5919;236760.000000;0;true;1;cm;80.73643493652344;2.1124887466430664;-1.5707963705062866;-90;2955;3097;1663203686604;Thu Sep 15 03:01:26 2022
5920;236800.000000;0;true;1;cm;80.73643493652344;2.1124887466430664;-1.5707963705062866;-90;2955;3097;1663203686684;Thu Sep 15 03:01:26 2022
5921;236840.000000;0;true;1;cm;80.60672760009766;2.149693012237549;-1.5707963705062866;-90;2949;3094;1663203686766;Thu Sep 15 03:01:26 2022
5922;236880.000000;0;true;1;cm;80.35710144042969;2.1151785850524902;-1.5707963705062866;-90;2942;3084;1663203686857;Thu Sep 15 03:01:26 2022
5923;236920.000000;0;true;1;cm;80.24341583251953;2.1885907649993896;-1.5707963705062866;-90;2935;3083;1663203686939;Thu Sep 15 03:01:26 2022
5924;236960.000000;0;true;1;cm;80.21732330322266;2.261389970779419;0;0;2931;3085;1663203687022;Thu Sep 15 03:01:27 2022
5925;237000.000000;0;true;1;cm;80.20427703857422;2.297792434692383;0.7853981256484985;44.999996185302734;2929;3086;1663203687109;Thu Sep 15 03:01:27 2022
5926;237040.000000;0;true;1;cm;80.11871337890625;2.346837043762207;1.1780972480773926;67.5;2924;3085;1663203687192;Thu Sep 15 03:01:27 2022
5927;237080.000000;0;true;1;cm;80.07540893554688;2.3592629432678223;1.5315263271331787;87.74999237060547;2922;3084;1663203687277;Thu Sep 15 03:01:27 2022
5928;237120.000000;0;true;1;cm;80.03105926513672;2.3474862575531006;1.5668692588806152;89.77499389648438;2921;3082;1663203687366;Thu Sep 15 03:01:27 2022
5929;237160.000000;0;true;1;cm;79.80030822753906;2.421854257583618;1.5704035758972168;89.97749328613281;2910;3077;1663203687453;Thu Sep 15 03:01:27 2022
5930;237200.000000;0;true;1;cm;79.81441497802734;2.4096386432647705;1.5707570314407349;89.99774932861328;2911;3077;1663203687547;Thu Sep 15 03:01:27 2022
5931;237240.000000;0;true;1;cm;79.77003479003906;2.397860527038574;1.570792317390442;89.99977111816406;2910;3075;1663203687632;Thu Sep 15 03:01:27 2022
5932;237280.000000;0;true;1;cm;79.6833267211914;2.422732353210449;1.5707958936691284;89.99996948242188;2906;3073;1663203687716;Thu Sep 15 03:01:27 2022
5933;237320.000000;0;true;1;cm;79.5976333618164;2.471829891204834;1.570796251296997;89.99999237060547;2901;3072;1663203687796;Thu Sep 15 03:01:27 2022
5934;237360.000000;0;true;1;cm;79.60177612304688;2.5687100887298584;1.570796251296997;89.99999237060547;2897;3076;1663203687881;Thu Sep 15 03:01:27 2022
5935;237400.000000;0;true;1;cm;79.65032958984375;2.6773598194122314;1.570796251296997;89.99999237060547;2894;3082;1663203687961;Thu Sep 15 03:01:27 2022
5936;237440.000000;0;true;1;cm;79.6968002319336;2.737562656402588;1.570796251296997;89.99999237060547;2893;3086;1663203688049;Thu Sep 15 03:01:28 2022
5937;237480.000000;0;true;1;cm;79.65654754638672;2.8226847648620605;1.570796251296997;89.99999237060547;2888;3088;1663203688135;Thu Sep 15 03:01:28 2022
5938;237520.000000;0;true;1;cm;79.65758514404297;2.8469064235687256;1.570796251296997;89.99999237060547;2887;3089;1663203688221;Thu Sep 15 03:01:28 2022
5939;237560.000000;0;true;1;cm;79.64762115478516;2.956027030944824;1.570796251296997;89.99999237060547;2882;3093;1663203688306;Thu Sep 15 03:01:28 2022
5940;237600.000000;0;true;1;cm;79.7494888305664;2.9430737495422363;1.570796251296997;89.99999237060547;2886;3096;1663203688392;Thu Sep 15 03:01:28 2022
5941;237640.000000;0;true;1;cm;79.80902099609375;2.966810703277588;1.570796251296997;89.99999237060547;2887;3099;1663203688479;Thu Sep 15 03:01:28 2022
5942;237680.000000;0;true;1;cm;79.9187240600586;2.7963521480560303;1.570796251296997;89.99999237060547;2898;3096;1663203688563;Thu Sep 15 03:01:28 2022
5943;237720.000000;0;true;1;cm;79.98506164550781;2.6384053230285645;1.570796251296997;89.99999237060547;2907;3092;1663203688643;Thu Sep 15 03:01:28 2022
5944;237760.000000;0;true;1;cm;80.45610046386719;2.3806347846984863;-1.1920928955078125e-07;-6.830189249740215e-06;2934;3098;1663203688730;Thu Sep 15 03:01:28 2022
5945;237800.000000;0;true;1;cm;80.88951110839844;2.2806715965270996;-0.7853982448577881;-45.000003814697266;2953;3109;1663203688813;Thu Sep 15 03:01:28 2022
5946;237840.000000;0;true;1;cm;80.99726104736328;2.412869691848755;-1.1780972480773926;-67.5;2951;3118;1663203688899;Thu Sep 15 03:01:28 2022
5947;237880.000000;0;true;1;cm;80.88169860839844;2.4379215240478516;-1.5315264463424683;-87.75;2946;3115;1663203688981;Thu Sep 15 03:01:28 2022
5948;237920.000000;0;true;1;cm;80.7640151977539;2.4146203994750977;-1.5668693780899048;-89.7750015258789;2943;3110;1663203689068;Thu Sep 15 03:01:29 2022
5949;237960.000000;0;true;1;cm;80.61296844482422;2.294792652130127;-1.5704036951065063;-89.97750091552734;2943;3100;1663203689146;Thu Sep 15 03:01:29 2022
5950;238000.000000;0;true;1;cm;80.46705627441406;2.295863628387451;-1.5707571506500244;-89.99774932861328;2938;3095;1663203689230;Thu Sep 15 03:01:29 2022
5951;238040.000000;0;true;1;cm;80.51239776611328;2.3318235874176025;-1.5707924365997314;-89.9997787475586;2938;3098;1663203689309;Thu Sep 15 03:01:29 2022
5952;238080.000000;0;true;1;cm;80.48113250732422;2.2836623191833496;-1.570796012878418;-89.9999771118164;2939;3095;1663203689408;Thu Sep 15 03:01:29 2022
5953;238120.000000;0;true;1;cm;80.15104675292969;2.4192216396331787;-1.5707963705062866;-90;2922;3089;1663203689493;Thu Sep 15 03:01:29 2022
5954;238160.000000;0;true;1;cm;79.9323959350586;2.4329707622528076;-1.5707963705062866;-90;2914;3082;1663203689581;Thu Sep 15 03:01:29 2022
5955;238200.000000;0;true;1;cm;79.77210235595703;2.446287155151367;0;0;2908;3077;1663203689673;Thu Sep 15 03:01:29 2022
5956;238240.000000;0;true;1;cm;79.66029357910156;2.5682592391967773;0.7853981256484985;44.999996185302734;2899;3078;1663203689756;Thu Sep 15 03:01:29 2022
5957;238280.000000;0;true;1;cm;79.54946899414062;2.7144999504089355;1.1780972480773926;67.5;2889;3080;1663203689841;Thu Sep 15 03:01:29 2022
5958;238320.000000;0;true;1;cm;79.43550109863281;2.788109540939331;1.5315263271331787;87.74999237060547;2882;3079;1663203689926;Thu Sep 15 03:01:29 2022
5959;238360.000000;0;true;1;cm;79.32393646240234;3.261748790740967;1.5668692588806152;89.77499389648438;2858;3094;1663203690013;Thu Sep 15 03:01:30 2022
5960;238400.000000;0;true;1;cm;79.20195770263672;3.493196487426758;1.5704035758972168;89.97749328613281;2844;3099;1663203690092;Thu Sep 15 03:01:30 2022
5961;238440.000000;0;true;1;cm;79.1799087524414;3.663179636001587;1.5707570314407349;89.99774932861328;2836;3105;1663203690174;Thu Sep 15 03:01:30 2022
5962;238480.000000;0;true;1;cm;78.845703125;4.078840732574463;1.570792317390442;89.99977111816406;2807;3110;1663203690257;Thu Sep 15 03:01:30 2022
5963;238520.000000;0;true;1;cm;78.36841583251953;4.593621253967285;1.5707958936691284;89.99996948242188;2769;3114;1663203690344;Thu Sep 15 03:01:30 2022
5964;238560.000000;0;true;1;cm;78.00467681884766;4.682502746582031;1.570796251296997;89.99999237060547;2753;3105;1663203690431;Thu Sep 15 03:01:30 2022
5965;238600.000000;0;true;1;cm;77.56748962402344;4.784420013427734;1.570796251296997;89.99999237060547;2734;3094;1663203690519;Thu Sep 15 03:01:30 2022
5966;238640.000000;0;true;1;cm;77.52899169921875;4.918623447418213;1.570796251296997;89.99999237060547;2727;3098;1663203690612;Thu Sep 15 03:01:30 2022
5967;238680.000000;0;true;1;cm;77.54547119140625;5.307697296142578;1.570796251296997;89.99999237060547;2711;3114;1663203690690;Thu Sep 15 03:01:30 2022
5968;238720.000000;0;true;1;cm;77.47956848144531;5.490955829620361;1.570796251296997;89.99999237060547;2701;3119;1663203690783;Thu Sep 15 03:01:30 2022
5969;238760.000000;0;true;1;cm;77.43693542480469;5.527958869934082;1.570796251296997;89.99999237060547;2698;3119;1663203690864;Thu Sep 15 03:01:30 2022
5970;238800.000000;0;true;1;cm;77.52035522460938;5.758170127868652;1.570796251296997;89.99999237060547;2691;3131;1663203690945;Thu Sep 15 03:01:30 2022
5971;238840.000000;0;true;1;cm;77.58645629882812;5.927726745605469;1.570796251296997;89.99999237060547;2686;3140;1663203691032;Thu Sep 15 03:01:31 2022
5972;238880.000000;0;true;1;cm;77.61096954345703;6.158634185791016;1.570796251296997;89.99999237060547;2677;3150;1663203691111;Thu Sep 15 03:01:31 2022
5973;238920.000000;0;true;1;cm;77.70857238769531;6.37644100189209;1.570796251296997;89.99999237060547;2671;3162;1663203691195;Thu Sep 15 03:01:31 2022
5974;238960.000000;0;true;1;cm;77.72919464111328;6.862995624542236;1.570796251296997;89.99999237060547;2651;3182;1663203691283;Thu Sep 15 03:01:31 2022
5975;239000.000000;0;true;1;cm;77.75886535644531;7.215599536895752;1.570796251296997;89.99999237060547;2637;3197;1663203691361;Thu Sep 15 03:01:31 2022
5976;239040.000000;0;true;1;cm;77.81076049804688;7.397472858428955;1.570796251296997;89.99999237060547;2631;3206;1663203691459;Thu Sep 15 03:01:31 2022
5977;239080.000000;0;true;1;cm;77.84638977050781;7.543050289154053;1.570796251296997;89.99999237060547;2626;3213;1663203691549;Thu Sep 15 03:01:31 2022
5978;239120.000000;0;true;1;cm;77.85051727294922;7.640386581420898;1.570796251296997;89.99999237060547;2622;3217;1663203691631;Thu Sep 15 03:01:31 2022
5979;239160.000000;0;true;1;cm;77.85464477539062;7.737727165222168;1.570796251296997;89.99999237060547;2618;3221;1663203691718;Thu Sep 15 03:01:31 2022
5980;239200.000000;0;true;1;cm;77.8851089477539;7.761627674102783;1.570796251296997;89.99999237060547;2618;3223;1663203691800;Thu Sep 15 03:01:31 2022
5981;239240.000000;0;true;1;cm;77.88614654541016;7.7859625816345215;1.570796251296997;89.99999237060547;2617;3224;1663203691890;Thu Sep 15 03:01:31 2022
5982;239280.000000;0;true;1;cm;77.71051788330078;7.812922477722168;1.570796251296997;89.99999237060547;2610;3219;1663203691973;Thu Sep 15 03:01:31 2022
5983;239320.000000;0;true;1;cm;77.58157348632812;7.9001030921936035;1.570796251296997;89.99999237060547;2602;3218;1663203692061;Thu Sep 15 03:01:32 2022
5984;239360.000000;0;true;1;cm;77.64048767089844;7.899220943450928;1.570796251296997;89.99999237060547;2604;3220;1663203692146;Thu Sep 15 03:01:32 2022
5985;239400.000000;0;true;1;cm;77.52470397949219;7.949682712554932;1.570796251296997;89.99999237060547;2598;3218;1663203692225;Thu Sep 15 03:01:32 2022
5986;239440.000000;0;true;1;cm;77.48204803466797;7.986873149871826;1.570796251296997;89.99999237060547;2595;3218;1663203692305;Thu Sep 15 03:01:32 2022
5987;239480.000000;0;true;1;cm;77.5420150756836;8.010333061218262;1.570796251296997;89.99999237060547;2596;3221;1663203692390;Thu Sep 15 03:01:32 2022
5988;239520.000000;0;true;1;cm;77.49832916259766;8.023176193237305;1.570796251296997;89.99999237060547;2594;3220;1663203692471;Thu Sep 15 03:01:32 2022
5989;239560.000000;0;true;1;cm;77.44145202636719;8.072774887084961;1.570796251296997;89.99999237060547;2590;3220;1663203692552;Thu Sep 15 03:01:32 2022
5990;239600.000000;0;true;1;cm;77.45773315429688;8.109079360961914;1.570796251296997;89.99999237060547;2589;3222;1663203692648;Thu Sep 15 03:01:32 2022
5991;239640.000000;0;true;1;cm;77.37033081054688;8.134784698486328;1.570796251296997;89.99999237060547;2585;3220;1663203692727;Thu Sep 15 03:01:32 2022
5992;239680.000000;0;true;1;cm;77.32559204101562;8.123282432556152;1.570796251296997;89.99999237060547;2584;3218;1663203692811;Thu Sep 15 03:01:32 2022
5993;239720.000000;0;true;1;cm;77.25445556640625;8.185308456420898;1.570796251296997;89.99999237060547;2579;3218;1663203692899;Thu Sep 15 03:01:32 2022
5994;239760.000000;0;true;1;cm;77.25342559814453;8.160947799682617;1.570796251296997;89.99999237060547;2580;3217;1663203692986;Thu Sep 15 03:01:32 2022
5995;239800.000000;0;true;1;cm;77.26868438720703;8.17290210723877;1.570796251296997;89.99999237060547;2580;3218;1663203693072;Thu Sep 15 03:01:33 2022
5996;239840.000000;0;true;1;cm;77.28394317626953;8.184855461120605;1.570796251296997;89.99999237060547;2580;3219;1663203693157;Thu Sep 15 03:01:33 2022
5997;239880.000000;0;true;1;cm;77.28497314453125;8.20921516418457;1.570796251296997;89.99999237060547;2579;3220;1663203693239;Thu Sep 15 03:01:33 2022
5998;239920.000000;0;true;1;cm;77.25342559814453;8.160947799682617;1.570796251296997;89.99999237060547;2580;3217;1663203693333;Thu Sep 15 03:01:33 2022
5999;239960.000000;0;true;1;cm;77.19649505615234;8.210577011108398;1.570796251296997;89.99999237060547;2576;3217;1663203693415;Thu Sep 15 03:01:33 2022
6000;240000.000000;0;true;1;cm;77.16905975341797;8.259758949279785;1.570796251296997;89.99999237060547;2573;3218;1663203693491;Thu Sep 15 03:01:33 2022
6001;240040.000000;0;true;1;cm;76.58274841308594;8.366421699523926;1.570796251296997;89.99999237060547;2549;3202;1663203693575;Thu Sep 15 03:01:33 2022
6002;240080.000000;0;true;1;cm;75.2303466796875;8.60753059387207;1.570796251296997;89.99999237060547;2494;3165;1663203693655;Thu Sep 15 03:01:33 2022
6003;240120.000000;0;true;1;cm;74.37542724609375;8.767983436584473;1.570796251296997;89.99999237060547;2459;3142;1663203693740;Thu Sep 15 03:01:33 2022
6004;240160.000000;0;true;1;cm;73.90153503417969;8.82459831237793;1.570796251296997;89.99999237060547;2441;3128;1663203693823;Thu Sep 15 03:01:33 2022
6005;240200.000000;0;true;1;cm;73.81324005126953;8.850523948669434;1.570796251296997;89.99999237060547;2437;3126;1663203693906;Thu Sep 15 03:01:33 2022
6006;240240.000000;0;true;1;cm;73.82762145996094;8.838042259216309;1.570796251296997;89.99999237060547;2438;3126;1663203693999;Thu Sep 15 03:01:33 2022
6007;240280.000000;0;true;1;cm;73.82762145996094;8.838042259216309;1.570796251296997;89.99999237060547;2438;3126;1663203694074;Thu Sep 15 03:01:34 2022
6008;240320.000000;0;true;1;cm;73.82762145996094;8.838042259216309;1.570796251296997;89.99999237060547;2438;3126;1663203694165;Thu Sep 15 03:01:34 2022
6009;240360.000000;0;true;1;cm;73.84199523925781;8.825560569763184;1.570796251296997;89.99999237060547;2439;3126;1663203694241;Thu Sep 15 03:01:34 2022
6010;240400.000000;0;true;1;cm;73.09800720214844;8.862103462219238;1.570796251296997;89.99999237060547;2413;3102;1663203694317;Thu Sep 15 03:01:34 2022
6011;240440.000000;0;true;1;cm;72.28056335449219;8.605310440063477;1.570796251296997;89.99999237060547;2397;3064;1663203694405;Thu Sep 15 03:01:34 2022
6012;240480.000000;0;true;1;cm;71.98987579345703;8.450302124023438;1.570796251296997;89.99999237060547;2394;3048;1663203694487;Thu Sep 15 03:01:34 2022
6013;240520.000000;0;true;1;cm;71.8980941772461;8.402621269226074;-1.1920928955078125e-07;-6.830189249740215e-06;2393;3043;1663203694569;Thu Sep 15 03:01:34 2022
6014;240560.000000;0;true;1;cm;71.80729675292969;8.379472732543945;-0.7853982448577881;-45.000003814697266;2391;3039;1663203694651;Thu Sep 15 03:01:34 2022
6015;240600.000000;0;true;1;cm;71.59569549560547;8.333622932434082;-1.1780972480773926;-67.5;2386;3030;1663203694734;Thu Sep 15 03:01:34 2022
6016;240640.000000;0;true;1;cm;71.32405090332031;8.288668632507324;-1.5315264463424683;-87.75;2379;3019;1663203694810;Thu Sep 15 03:01:34 2022
6017;240680.000000;0;true;1;cm;71.1286849975586;8.27938175201416;-1.5668693780899048;-89.7750015258789;2373;3012;1663203694894;Thu Sep 15 03:01:34 2022
6018;240720.000000;0;true;1;cm;70.9841537475586;8.048055648803711;-1.5704036951065063;-89.97750091552734;2378;2998;1663203694978;Thu Sep 15 03:01:34 2022
6019;240760.000000;0;true;1;cm;70.98011779785156;7.949789047241211;-1.5707571506500244;-89.99774932861328;2382;2994;1663203695061;Thu Sep 15 03:01:35 2022
6020;240800.000000;0;true;1;cm;70.96360778808594;7.913163185119629;-1.5707924365997314;-89.9997787475586;2383;2992;1663203695149;Thu Sep 15 03:01:35 2022
6021;240840.000000;0;true;1;cm;70.8135986328125;7.91539192199707;-1.570796012878418;-89.9999771118164;2378;2987;1663203695240;Thu Sep 15 03:01:35 2022
6022;240880.000000;0;true;1;cm;70.64599609375;7.856403350830078;-1.5707963705062866;-90;2375;2979;1663203695331;Thu Sep 15 03:01:35 2022
6023;240920.000000;0;true;1;cm;70.52689361572266;7.882758140563965;-1.5707963705062866;-90;2370;2976;1663203695409;Thu Sep 15 03:01:35 2022
6024;240960.000000;0;true;1;cm;70.2936019897461;8.058442115783691;-1.5707963705062866;-90;2355;2975;1663203695494;Thu Sep 15 03:01:35 2022
6025;241000.000000;0;true;1;cm;70.07266998291016;8.172524452209473;-1.5707963705062866;-90;2343;2972;1663203695573;Thu Sep 15 03:01:35 2022
6026;241040.000000;0;true;1;cm;69.89119720458984;8.15066146850586;-1.5707963705062866;-90;2338;2965;1663203695659;Thu Sep 15 03:01:35 2022
6027;241080.000000;0;true;1;cm;69.75428009033203;8.115800857543945;-1.5707963705062866;-90;2335;2959;1663203695747;Thu Sep 15 03:01:35 2022
6028;241120.000000;0;true;1;cm;69.61732482910156;8.080926895141602;-1.5707963705062866;-90;2332;2953;1663203695826;Thu Sep 15 03:01:35 2022
6029;241160.000000;0;true;1;cm;69.585205078125;8.032153129577637;-1.5707963705062866;-90;2333;2950;1663203695921;Thu Sep 15 03:01:35 2022
6030;241200.000000;0;true;1;cm;69.3568115234375;7.973988056182861;0;0;2328;2940;1663203696004;Thu Sep 15 03:01:36 2022
6031;241240.000000;0;true;1;cm;69.17400360107422;7.927431106567383;0.7853981256484985;44.999996185302734;2324;2932;1663203696084;Thu Sep 15 03:01:36 2022
6032;241280.000000;0;true;1;cm;69.04183959960938;8.015652656555176;1.1780972480773926;67.5;2316;2931;1663203696158;Thu Sep 15 03:01:36 2022
6033;241320.000000;0;true;1;cm;68.95137023925781;8.017005920410156;1.5315263271331787;87.74999237060547;2313;2928;1663203696235;Thu Sep 15 03:01:36 2022
6034;241360.000000;0;true;1;cm;68.8930435180664;8.067180633544922;1.5668692588806152;89.77499389648438;2309;2928;1663203696328;Thu Sep 15 03:01:36 2022
6035;241400.000000;0;true;1;cm;68.8045425415039;8.117820739746094;1.5704035758972168;89.97749328613281;2304;2927;1663203696421;Thu Sep 15 03:01:36 2022
6036;241440.000000;0;true;1;cm;68.75877380371094;8.106183052062988;-0.00019633769989013672;-0.011249321512877941;2303;2925;1663203696523;Thu Sep 15 03:01:36 2022
6037;241480.000000;0;true;1;cm;68.67023468017578;8.156837463378906;0.7852999567985535;44.9943733215332;2298;2924;1663203696612;Thu Sep 15 03:01:36 2022
6038;241520.000000;0;true;1;cm;68.50867462158203;8.270281791687012;1.1780481338500977;67.49718475341797;2288;2923;1663203696695;Thu Sep 15 03:01:36 2022
6039;241560.000000;0;true;1;cm;68.23878479003906;8.323760986328125;1.5315214395523071;87.74971771240234;2277;2916;1663203696788;Thu Sep 15 03:01:36 2022
6040;241600.000000;0;true;1;cm;68.17933654785156;8.349352836608887;1.566868782043457;89.77497100830078;2274;2915;1663203696876;Thu Sep 15 03:01:36 2022
6041;241640.000000;0;true;1;cm;68.0301742553711;8.401017189025879;1.5704034566879272;89.97749328613281;2267;2912;1663203696960;Thu Sep 15 03:01:36 2022
6042;241680.000000;0;true;1;cm;67.85069274902344;8.45317268371582;1.5707569122314453;89.99774169921875;2259;2908;1663203697048;Thu Sep 15 03:01:37 2022
6043;241720.000000;0;true;1;cm;67.71601867675781;8.492307662963867;1.570792317390442;89.99977111816406;2253;2905;1663203697135;Thu Sep 15 03:01:37 2022
6044;241760.000000;0;true;1;cm;67.38793182373047;8.620955467224121;1.5707958936691284;89.99996948242188;2237;2899;1663203697218;Thu Sep 15 03:01:37 2022
6045;241800.000000;0;true;1;cm;67.19346618652344;8.685805320739746;1.570796251296997;89.99999237060547;2228;2895;1663203697301;Thu Sep 15 03:01:37 2022
6046;241840.000000;0;true;1;cm;67.03119659423828;8.79962158203125;1.570796251296997;89.99999237060547;2218;2894;1663203697387;Thu Sep 15 03:01:37 2022
6047;241880.000000;0;true;1;cm;66.99217224121094;8.960956573486328;1.570796251296997;89.99999237060547;2210;2899;1663203697468;Thu Sep 15 03:01:37 2022
6048;241920.000000;0;true;1;cm;66.90415954589844;9.036568641662598;1.570796251296997;89.99999237060547;2204;2899;1663203697554;Thu Sep 15 03:01:37 2022
6049;241960.000000;0;true;1;cm;66.58798217773438;9.103570938110352;1.570796251296997;89.99999237060547;2191;2891;1663203697632;Thu Sep 15 03:01:37 2022
6050;242000.000000;0;true;1;cm;66.40874481201172;9.180747985839844;1.570796251296997;89.99999237060547;2182;2888;1663203697724;Thu Sep 15 03:01:37 2022
6051;242040.000000;0;true;1;cm;66.32256317138672;9.305926322937012;1.570796251296997;89.99999237060547;2174;2890;1663203697807;Thu Sep 15 03:01:37 2022
6052;242080.000000;0;true;1;cm;66.2216567993164;9.443766593933105;1.570796251296997;89.99999237060547;2165;2892;1663203697887;Thu Sep 15 03:01:37 2022
6053;242120.000000;0;true;1;cm;66.25700378417969;9.566956520080566;1.570796251296997;89.99999237060547;2161;2898;1663203697971;Thu Sep 15 03:01:37 2022
6054;242160.000000;0;true;1;cm;66.21289825439453;9.60484504699707;1.570796251296997;89.99999237060547;2158;2898;1663203698046;Thu Sep 15 03:01:38 2022
6055;242200.000000;0;true;1;cm;65.91277313232422;9.709040641784668;1.570796251296997;89.99999237060547;2144;2892;1663203698127;Thu Sep 15 03:01:38 2022
6056;242240.000000;0;true;1;cm;64.95281219482422;10.09760570526123;1.570796251296997;89.99999237060547;2097;2875;1663203698203;Thu Sep 15 03:01:38 2022
6057;242280.000000;0;true;1;cm;64.34915161132812;10.282076835632324;1.570796251296997;89.99999237060547;2070;2862;1663203698280;Thu Sep 15 03:01:38 2022
6058;242320.000000;0;true;1;cm;64.06123352050781;10.349331855773926;1.570796251296997;89.99999237060547;2058;2855;1663203698361;Thu Sep 15 03:01:38 2022
6059;242360.000000;0;true;1;cm;63.96752166748047;10.301331520080566;1.570796251296997;89.99999237060547;2057;2850;1663203698436;Thu Sep 15 03:01:38 2022
6060;242400.000000;0;true;1;cm;63.86389923095703;10.390152931213379;1.570796251296997;89.99999237060547;2050;2850;1663203698517;Thu Sep 15 03:01:38 2022
6061;242440.000000;0;true;1;cm;63.78887939453125;10.428781509399414;1.570796251296997;89.99999237060547;2046;2849;1663203698598;Thu Sep 15 03:01:38 2022
6062;242480.000000;0;true;1;cm;63.758277893066406;10.42933464050293;1.570796251296997;89.99999237060547;2045;2848;1663203698682;Thu Sep 15 03:01:38 2022
6063;242520.000000;0;true;1;cm;63.652626037597656;10.468528747558594;1.570796251296997;89.99999237060547;2040;2846;1663203698763;Thu Sep 15 03:01:38 2022
6064;242560.000000;0;true;1;cm;63.310829162597656;10.350399017333984;1.570796251296997;89.99999237060547;2034;2830;1663203698846;Thu Sep 15 03:01:38 2022
6065;242600.000000;0;true;1;cm;63.06367111206055;10.305095672607422;1.570796251296997;89.99999237060547;2028;2820;1663203698930;Thu Sep 15 03:01:38 2022
6066;242640.000000;0;true;1;cm;62.91132354736328;10.332701683044434;1.570796251296997;89.99999237060547;2022;2816;1663203699007;Thu Sep 15 03:01:39 2022
6067;242680.000000;0;true;1;cm;62.785675048828125;10.260310173034668;1.570796251296997;89.99999237060547;2021;2809;1663203699094;Thu Sep 15 03:01:39 2022
6068;242720.000000;0;true;1;cm;62.802486419677734;10.297331809997559;1.570796251296997;89.99999237060547;2020;2811;1663203699177;Thu Sep 15 03:01:39 2022
6069;242760.000000;0;true;1;cm;62.72528839111328;10.286271095275879;-1.1920928955078125e-07;-6.830189249740215e-06;2018;2808;1663203699260;Thu Sep 15 03:01:39 2022
6070;242800.000000;0;true;1;cm;62.615421295166016;10.226016998291016;-0.7853982448577881;-45.000003814697266;2017;2802;1663203699336;Thu Sep 15 03:01:39 2022
6071;242840.000000;0;true;1;cm;62.49457550048828;10.277948379516602;-1.1780972480773926;-67.5;2011;2800;1663203699408;Thu Sep 15 03:01:39 2022
6072;242880.000000;0;true;1;cm;62.388553619384766;10.317184448242188;-1.5315264463424683;-87.75;2006;2798;1663203699492;Thu Sep 15 03:01:39 2022
6073;242920.000000;0;true;1;cm;62.34101104736328;10.280691146850586;-1.5668693780899048;-89.7750015258789;2006;2795;1663203699574;Thu Sep 15 03:01:39 2022
6074;242960.000000;0;true;1;cm;62.29444122314453;10.269073486328125;-1.5704036951065063;-89.97750091552734;2005;2793;1663203699665;Thu Sep 15 03:01:39 2022
6075;243000.000000;0;true;1;cm;62.18543243408203;10.23366641998291;-1.5707571506500244;-89.99774932861328;2003;2788;1663203699743;Thu Sep 15 03:01:39 2022
6076;243040.000000;0;true;1;cm;62.0634651184082;10.260741233825684;-1.5707924365997314;-89.9997787475586;1998;2785;1663203699826;Thu Sep 15 03:01:39 2022
6077;243080.000000;0;true;1;cm;61.83332443237305;10.277299880981445;-1.570796012878418;-89.9999771118164;1990;2778;1663203699915;Thu Sep 15 03:01:39 2022
6078;243120.000000;0;true;1;cm;61.53952407836914;10.245157241821289;-1.5707963705062866;-90;1982;2767;1663203699994;Thu Sep 15 03:01:39 2022
6079;243160.000000;0;true;1;cm;61.35574722290039;10.273355484008789;-1.5707963705062866;-90;1975;2762;1663203700087;Thu Sep 15 03:01:40 2022
6080;243200.000000;0;true;1;cm;61.2315559387207;10.250636100769043;-1.5707963705062866;-90;1972;2757;1663203700167;Thu Sep 15 03:01:40 2022
6081;243240.000000;0;true;1;cm;60.970069885253906;10.2677583694458;0;0;1963;2749;1663203700251;Thu Sep 15 03:01:40 2022
6082;243280.000000;0;true;1;cm;60.815879821777344;10.270503997802734;-0.7853981852531433;-45;1958;2744;1663203700335;Thu Sep 15 03:01:40 2022
6083;243320.000000;0;true;1;cm;60.7850341796875;10.271053314208984;-1.1780972480773926;-67.5;1957;2743;1663203700417;Thu Sep 15 03:01:40 2022
6084;243360.000000;0;true;1;cm;60.295047760009766;10.379637718200684;0.19634950160980225;11.249998092651367;1937;2731;1663203700506;Thu Sep 15 03:01:40 2022
6085;243400.000000;0;true;1;cm;60.11064529418945;10.407917976379395;0.8835728764533997;50.624996185302734;1930;2726;1663203700582;Thu Sep 15 03:01:40 2022
6086;243440.000000;0;true;1;cm;60.015987396240234;10.35966968536377;1.227184534072876;70.3125;1929;2721;1663203700666;Thu Sep 15 03:01:40 2022
6087;243480.000000;0;true;1;cm;59.75654220581055;10.45175838470459;1.5364351272583008;88.03124237060547;1917;2716;1663203700748;Thu Sep 15 03:01:40 2022
6088;243520.000000;0;true;1;cm;59.664703369140625;10.478400230407715;1.5673601627349854;89.8031234741211;1913;2714;1663203700834;Thu Sep 15 03:01:40 2022
6089;243560.000000;0;true;1;cm;59.712562561035156;10.515015602111816;1.5704526901245117;89.98030853271484;1913;2717;1663203700918;Thu Sep 15 03:01:40 2022
6090;243600.000000;0;true;1;cm;59.68549728393555;10.615457534790039;1.5707619190216064;89.9980239868164;1908;2720;1663203701006;Thu Sep 15 03:01:41 2022
6091;243640.000000;0;true;1;cm;59.655521392822266;10.64099407196045;1.5707927942276;89.99980163574219;1906;2720;1663203701101;Thu Sep 15 03:01:41 2022
